bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
mabior_chol_tackles_over_1_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Mabior Chol,Tackles,Over,1.5,PointsBet (AU),1.87,0.8,A_BET,2.879,0.7443023639361459,0.53475935828877,0.20954300564737594,0.391845420560593,96.0,0.27732,Strong -> Dominant -> Mispriced -> Elite,1.0,PORTFOLIO_BET,1.5,1.87,1.5,1.87,1.5,1.87,0,0,0,FLAT_CLOSE,2,WIN,0.87,0.696
darcy_wilson_goals_over_0_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Darcy Wilson,Goals,Over,0.5,SportsBet,1.56,0,A_BET,1.19,0.7915366711782525,0.641025641025641,0.15051103015261158,0.23479720703807394,92.1,0.14881,,1.0,NOT_SELECTED,0.5,1.56,0.5,1.58,0.5,1.58,-0.02,-0.811,0,MISSED_CLOSE,1,WIN,0.56,0
hugo_garcia_goals_over_0_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Hugo Garcia,Goals,Over,0.5,PointsBet (AU),2.55,0,B_BET,0.586,0.5402948126966545,0.3921568627450981,0.14813794995155638,0.37775177237646873,83.8,0.1505,,0.92,NOT_SELECTED,0.5,2.55,0.5,2.7,0.5,2.7,-0.15,-2.179,0,MISSED_CLOSE,0,LOSS,-1,-0
liam_henry_goals_over_0_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Liam Henry,Goals,Over,0.5,SportsBet,1.36,0,A_BET,1.5,0.8802965606016053,0.7352941176470588,0.14500244295454656,0.19720332241818328,91.5,0.13447,,1.0,NOT_SELECTED,0.5,1.36,0.5,1.37,0.5,1.37,-0.01,-0.537,0,MISSED_CLOSE,0,LOSS,-1,-0
nick_watson_goals_over_0_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Nick Watson,Goals,Over,0.5,PointsBet (AU),1.07,0,A_BET,2.515,0.99,0.9345794392523364,0.05542056074766355,0.05930000000000013,82.5,0.03663,,0.92,NOT_SELECTED,0.5,1.07,0.5,1.07,0.5,1.07,0,0,0,FLAT_CLOSE,2,WIN,0.07,0
tom_de_koning_goals_over_0_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Tom De Koning,Goals,Over,0.5,PointsBet (AU),2.55,0,B_BET,0.586,0.5402948126966545,0.3921568627450981,0.14813794995155638,0.37775177237646873,83.8,0.1505,,0.92,NOT_SELECTED,0.5,2.55,0.5,2.6,0.5,2.6,-0.05,-0.754,0,MISSED_CLOSE,2,WIN,1.55,0
logan_mcdonald_goals_over_0_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Logan McDonald,Goals,Over,0.5,PointsBet (AU),1.14,0,A_BET,1.844,0.9430811531359904,0.8771929824561404,0.06588817067984998,0.07511251457502888,83.6,0.04533,,0.92,NOT_SELECTED,0.5,1.14,0.5,1.13,,,0.01,0.776,0,BEAT_CLOSE,,,,
chad_warner_disposals_under_22_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Chad Warner,Disposals,Under,22.5,PointsBet (AU),1.87,0,B_BET,19.97,0.6772418897496524,0.5,0.17724188974965238,0.26644233383185,85.2,0.17273,,0.98,NOT_SELECTED,22.5,1.87,22.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
sam_banks_disposals_under_18_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Sam Banks,Disposals,Under,18.5,PointsBet (AU),1.9,0,B_BET,15.768,0.6903093063018964,0.49061662198391415,0.1996926843179822,0.311587681973603,85.5,0.20563,,0.98,NOT_SELECTED,18.5,1.9,18.5,1.87,,,0.03,0.844,0,BEAT_CLOSE,,,,
seth_campbell_disposals_under_17_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Seth Campbell,Disposals,Under,17.5,PointsBet (AU),1.87,0,B_BET,15.536,0.6394881250314384,0.5,0.13948812503143837,0.19584279380878988,81.4,0.11619,,0.98,NOT_SELECTED,17.5,1.87,17.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
tim_taranto_disposals_under_25_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Tim Taranto,Disposals,Under,25.5,PointsBet (AU),1.9,0,B_BET,22.913,0.6809523802329225,0.49061662198391415,0.19033575824900834,0.29380952244255276,85.5,0.19192,,0.98,NOT_SELECTED,25.5,1.9,25.5,1.87,,,0.03,0.844,0,BEAT_CLOSE,,,,
scott_pendlebury_goals_over_0_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Scott Pendlebury,Goals,Over,0.5,SportsBet,3.4,0,B_BET,0.564,0.5300096491817663,0.29411764705882354,0.23589200212294276,0.8020328072180054,87.0,0.35542,,1.0,SUPPRESSED_GOAL_CAP,0.5,3.4,0.5,3.5,,,-0.1,-0.84,0,MISSED_CLOSE,,,,
aaron_naughton_goals_over_1_5_neds_2026_05_30T09_35_58Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Aaron Naughton,Goals,Over,1.5,Neds,1.28,0,A_BET,2.38,0.8497342119413658,0.78125,0.06848421194136578,0.08765979128494816,83.8,0.05331,,1.0,NOT_SELECTED,1.5,1.28,1.5,1.28,,,0,0,0,FLAT_CLOSE,,,,
daniel_mcstay_goals_over_1_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Daniel McStay,Goals,Over,1.5,SportsBet,1.68,0,B_BET,1.776,0.6272981588846676,0.5952380952380952,0.03206006364657232,0.05386090692624146,80.2,0.02497,,1.0,NOT_SELECTED,1.5,1.68,1.5,1.78,,,-0.1,-3.344,0,MISSED_CLOSE,,,,
ed_richards_tackles_over_3_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Ed Richards,Tackles,Over,3.5,SportsBet,1.44,0,B_BET,4.821,0.7353410592299746,0.6944444444444444,0.040896614785530194,0.05889112529116347,79.1,0.03403,,1.0,NOT_SELECTED,3.5,1.44,3.5,1.46,,,-0.02,-0.951,0,MISSED_CLOSE,,,,
elliot_yeo_goals_over_0_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Elliot Yeo,Goals,Over,0.5,PointsBet (AU),1.48,0,A_BET,1.113,0.7645995267410347,0.6756756756756757,0.08892385106535905,0.13160729957673145,85.9,0.06973,,0.92,NOT_SELECTED,0.5,1.48,0.5,1.48,,,0,0,0,FLAT_CLOSE,,,,
harvey_johnston_goals_over_0_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Harvey Johnston,Goals,Over,0.5,PointsBet (AU),2.35,0,B_BET,0.667,0.5778790743947194,0.425531914893617,0.1523471595011024,0.35801582482759065,84.2,0.15073,,0.92,NOT_SELECTED,0.5,2.35,0.5,2.3,,,0.05,0.925,0,BEAT_CLOSE,,,,
nate_caddy_goals_over_1_5_sportsbet_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Nate Caddy,Goals,Over,1.5,SportsBet,1.68,0,A_BET,2.244,0.8092930530270137,0.5952380952380952,0.21405495778891848,0.359612329085383,95.0,0.23903,,1.0,NOT_SELECTED,1.5,1.68,1.5,1.76,,,-0.08,-2.706,0,MISSED_CLOSE,,,,
elliot_yeo_tackles_over_3_5_sportsbet_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Elliot Yeo,Tackles,Over,3.5,SportsBet,1.32,0,A_BET,5.959,0.8791910407687742,0.7575757575757576,0.12161528319301662,0.16053217381478202,87.2,0.11693,,1.0,NOT_SELECTED,3.5,1.32,3.5,1.29,,,0.03,1.762,0,BEAT_CLOSE,,,,
elliot_yeo_tackles_over_4_5_sportsbet_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Elliot Yeo,Tackles,Over,4.5,SportsBet,1.72,0,A_BET,5.959,0.7563977371382279,0.5813953488372093,0.17500238830101855,0.3010041078777519,91.0,0.20439,,1.0,NOT_SELECTED,4.5,1.72,4.5,1.68,,,0.04,1.384,0,BEAT_CLOSE,,,,
bailey_j_williams_disposals_under_16_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Bailey J. Williams,Disposals,Under,16.5,PointsBet (AU),1.87,0,B_BET,14.567,0.637376316215813,0.5,0.13737631621581303,0.19189371132357036,81.2,0.11329,,0.98,NOT_SELECTED,16.5,1.87,16.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
liam_duggan_disposals_under_21_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Liam Duggan,Disposals,Under,21.5,PointsBet (AU),1.87,0,B_BET,19.321,0.6540145483638612,0.5,0.1540145483638612,0.2230072054404204,82.9,0.13703,,0.98,NOT_SELECTED,21.5,1.87,21.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
will_setterfield_disposals_under_18_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Will Setterfield,Disposals,Under,18.5,PointsBet (AU),1.87,0,B_BET,16.0,0.6752818581366227,0.5,0.17528185813662267,0.2627770747154845,85.0,0.16958,,0.98,NOT_SELECTED,18.5,1.87,18.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
willem_duursma_disposals_under_20_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Willem Duursma,Disposals,Under,20.5,PointsBet (AU),1.87,0,B_BET,18.599,0.6351919929305936,0.5,0.13519199293059359,0.18780902678021016,81.0,0.11032,,0.98,NOT_SELECTED,20.5,1.87,20.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
xavier_duursma_disposals_under_17_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Xavier Duursma,Disposals,Under,17.5,PointsBet (AU),1.87,0,B_BET,15.16,0.664747324744735,0.5,0.16474732474473497,0.24307749727265437,84.0,0.15321,,0.98,NOT_SELECTED,17.5,1.87,17.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
hugh_mccluggage_disposals_under_22_5_sportsbet_2026_05_30T06_15_19Z,OPEN,2026-05-28T07:31:22+00:00,2026-05-29T03:09:20+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Hugh McCluggage,Disposals,Under,22.5,SportsBet,1.88,1.0,A_BET,19.357,0.7161542180810923,0.4959785522788205,0.22017566580227177,0.3463699299924534,95.0,0.26375,,0.99,PORTFOLIO_BET,22.5,1.88,22.5,1.88,,,0,0,0,FLAT_CLOSE,,,,
shai_bolton_goals_over_0_5_betr_2026_05_30T06_15_19Z,TRACKED,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Shai Bolton,Goals,Over,0.5,Betr,1.58,0,A_BET,1.16,0.7812644098552307,0.6329113924050632,0.1483530174501675,0.23439776757126451,91.8,0.14663,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.58,0.5,1.6,,,-0.02,-0.791,0,MISSED_CLOSE,,,,
kai_lohmann_goals_over_1_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Kai Lohmann,Goals,Over,1.5,SportsBet,1.9,0,A_BET,1.937,0.696415129918937,0.5263157894736842,0.17009934044525277,0.3231887468459802,94.0,0.18991,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.9,1.5,1.96,,,-0.06,-1.611,0,MISSED_CLOSE,,,,
kade_chandler_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Kade Chandler,Goals,Over,0.5,Betr,1.55,0,A_BET,1.127,0.7696355245200284,0.6451612903225806,0.12447423419744774,0.19293506300604402,89.4,0.11622,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.55,0.5,1.55,,,0,0,0,FLAT_CLOSE,,,,
max_gruzewski_goals_over_1_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Max Gruzewski,Goals,Over,1.5,Betr,2.4,0,A_BET,1.767,0.6232841565130044,0.4166666666666667,0.2066174898463377,0.4958819756312105,95.0,0.27098,,1.0,SUPPRESSED_GOAL_CAP,1.5,2.4,1.5,2.4,,,0,0,0,FLAT_CLOSE,,,,
conor_nash_tackles_over_4_5_unibet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Conor Nash,Tackles,Over,4.5,Unibet,2.2,0,B_BET,5.068,0.606603034112091,0.45454545454545453,0.1520575795666365,0.3345266750466005,83.7,0.17706,,1.0,NOT_SELECTED,4.5,2.2,4.5,2.18,4.5,2.18,0.02,0.417,0,BEAT_CLOSE,DNP,PUSH,0,0
conor_nash_tackles_over_3_5_unibet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Conor Nash,Tackles,Over,3.5,Unibet,1.53,0,A_BET,5.068,0.7723676022594039,0.6535947712418301,0.11877283101757385,0.18172243145688793,89.9,0.12383,,1.0,SUPPRESSED_PORTFOLIO_CAP,3.5,1.53,3.5,1.51,3.5,1.51,0.02,0.866,0,BEAT_CLOSE,DNP,PUSH,0,0
james_sicily_disposals_under_22_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,James Sicily,Disposals,Under,22.5,Ladbrokes,1.91,0,B_BET,20.541,0.6391477963747676,0.48930481283422456,0.14984298354054304,0.2207722910758061,87.0,0.14279,,1.0,NOT_SELECTED,22.5,1.91,22.5,1.91,22.5,1.91,0,0,0,FLAT_CLOSE,33,LOSS,-1,-0
max_hall_disposals_under_22_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Max Hall,Disposals,Under,22.5,Ladbrokes,1.77,0,B_BET,20.405,0.648364646721648,0.528,0.12036464672164793,0.14760542469731686,81.0,0.08984,,1.0,SUPPRESSED_PORTFOLIO_CAP,22.5,1.77,22.5,1.77,22.5,1.77,0,0,0,FLAT_CLOSE,26,LOSS,-1,-0
darcy_wilson_disposals_over_18_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Darcy Wilson,Disposals,Over,18.5,Ladbrokes,1.87,0,B_BET,20.717,0.6565593259441171,0.5,0.15655932594411714,0.22776593951549917,87.7,0.15152,,1.0,SUPPRESSED_PORTFOLIO_CAP,18.5,1.87,18.5,1.87,18.5,1.87,0,0,0,FLAT_CLOSE,25,WIN,0.87,0
bradley_hill_disposals_over_18_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Bradley Hill,Disposals,Over,18.5,Ladbrokes,1.87,1.0,A_BET,21.663,0.7173850920591135,0.5,0.2173850920591135,0.34151012215054233,96.5,0.26716,,1.0,PORTFOLIO_BET,18.5,1.87,18.5,1.87,18.5,1.87,0,0,0,FLAT_CLOSE,30,WIN,0.87,0.87
noah_roberts_thomson_goals_over_0_5_sportsbet_2026_05_30T03_15_44Z,OPEN,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Noah Roberts-Thomson,Goals,Over,0.5,SportsBet,2.45,0.5,A_BET,1.5,0.8802965606016053,0.4081632653061224,0.4721332952954829,1.1567265734739332,93.5,0.80599,,1.0,PORTFOLIO_BET,0.5,2.45,0.5,2.35,,,0.1,1.737,0,BEAT_CLOSE,,,,
liam_fawcett_goals_over_1_5_betr_2026_05_30T03_15_44Z,OPEN,2026-05-28T07:31:22+00:00,2026-05-28T11:01:57+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Liam Fawcett,Goals,Over,1.5,Betr,4.0,0.5,A_BET,2.129,0.7703500028352094,0.25,0.5203500028352094,2.0814000113408375,95.0,1.33324,,1.0,PORTFOLIO_BET,1.5,4.0,1.5,4.0,,,0,0,0,FLAT_CLOSE,,,,
bailey_j_williams_goals_over_0_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Bailey J. Williams,Goals,Over,0.5,PointsBet (AU),2.15,0,A_BET,0.821,0.6471535994506596,0.46511627906976744,0.1820373203808922,0.39138023881891826,95.0,0.20239,,0.92,SUPPRESSED_GOAL_CAP,0.5,2.15,0.5,2.15,,,0,0,0,FLAT_CLOSE,,,,
archie_roberts_disposals_over_30_5_pointsbetau_2026_05_31T09_20_54Z,TRACKED,2026-05-28T07:31:22+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Archie Roberts,Disposals,Over,30.5,PointsBet (AU),1.8,0,A_BET,33.667,0.7176309586395799,0.5199999999999999,0.19763095863958002,0.29173572555124383,93.5,0.21676,,0.98,SUPPRESSED_PORTFOLIO_CAP,30.5,1.8,30.5,1.8,,,0,0,0,FLAT_CLOSE,,,,
james_sicily_disposals_under_23_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:37:19+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,James Sicily,Disposals,Under,23.5,PointsBet (AU),1.87,0,B_BET,20.541,0.7047114757040098,0.5,0.20471147570400983,0.31781045956649856,87.0,0.21675,,0.98,SUPPRESSED_PORTFOLIO_CAP,23.5,1.87,23.5,1.87,23.5,1.87,0,0,0,FLAT_CLOSE,33,LOSS,-1,-0
max_gawn_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T07:43:56+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Max Gawn,Goals,Over,0.5,Betr,1.8,0,A_BET,0.81,0.6423345164253825,0.5555555555555556,0.08677896086982695,0.15620212956568857,85.7,0.07876,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.8,0.5,1.8,,,0,0,0,FLAT_CLOSE,,,,
dylan_moore_goals_over_0_5_betr_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:44:39+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Dylan Moore,Goals,Over,0.5,Betr,1.45,0,A_BET,1.111,0.7638751709145196,0.6896551724137931,0.07421999850072647,0.10761899782605333,84.4,0.06086,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.45,0.5,1.45,0.5,1.45,0,0,0,FLAT_CLOSE,0,LOSS,-1,-0
josh_ward_disposals_over_20_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:49:53+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Josh Ward,Disposals,Over,20.5,SportsBet,1.89,0,B_BET,21.882,0.5991983703238434,0.4932975871313674,0.10590078319247598,0.1324849199120639,82.6,0.07673,,0.99,SUPPRESSED_PORTFOLIO_CAP,20.5,1.89,20.5,1.88,20.5,1.88,0.01,0.281,0,BEAT_CLOSE,22,WIN,0.89,0
jade_gresham_goals_over_0_5_sportsbet_2026_05_31T09_20_54Z,TRACKED,2026-05-28T07:57:47+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Jade Gresham,Goals,Over,0.5,SportsBet,1.83,0,A_BET,0.794,0.6352844343145105,0.5464480874316939,0.08883634688281661,0.1625705147955543,85.9,0.08148,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.83,0.5,1.87,,,-0.04,-1.169,0,MISSED_CLOSE,,,,
conor_nash_tackles_over_2_5_unibet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:03:21+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Conor Nash,Tackles,Over,2.5,Unibet,1.17,0,B_BET,5.068,0.8893081709456896,0.8547008547008548,0.03460731624483482,0.04049056000645668,80.0,0.02729,,1.0,NOT_SELECTED,2.5,1.17,2.5,1.17,2.5,1.17,0,0,0,FLAT_CLOSE,DNP,PUSH,0,0
jai_newcombe_disposals_over_23_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:03:21+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jai Newcombe,Disposals,Over,23.5,SportsBet,1.88,0,B_BET,25.317,0.629437392759225,0.4959785522788205,0.13345884048040446,0.18334229838734273,85.3,0.11379,,0.99,SUPPRESSED_PORTFOLIO_CAP,23.5,1.88,23.5,1.88,23.5,1.88,0,0,0,FLAT_CLOSE,25,WIN,0.88,0
archer_may_goals_over_0_5_sportsbet_2026_05_31T09_20_54Z,TRACKED,2026-05-28T08:03:21+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Archer May,Goals,Over,0.5,SportsBet,1.2,0,A_BET,1.758,0.9305633766666682,0.8333333333333334,0.09723004333333485,0.11667605200000186,86.7,0.07859,,1.0,NOT_SELECTED,0.5,1.2,0.5,1.22,,,-0.02,-1.366,0,MISSED_CLOSE,,,,
max_hall_goals_over_0_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:05:34+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Max Hall,Goals,Over,0.5,SportsBet,1.46,0,A_BET,1.325,0.834123316612032,0.684931506849315,0.14919180976271695,0.21782004225356677,91.9,0.14327,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.46,0.5,1.47,0.5,1.47,-0.01,-0.466,0,MISSED_CLOSE,0,LOSS,-1,-0
daniel_mcstay_goals_over_0_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-28T08:07:19+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Daniel McStay,Goals,Over,0.5,SportsBet,1.13,0,A_BET,1.776,0.9333450379697192,0.8849557522123894,0.048389285757329814,0.05467989290578257,81.8,0.03483,,1.0,NOT_SELECTED,0.5,1.13,0.5,1.14,,,-0.01,-0.776,0,MISSED_CLOSE,,,,
cam_mackenzie_tackles_over_2_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:10:15+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Cam Mackenzie,Tackles,Over,2.5,SportsBet,1.35,0,LEAN,4.002,0.762769033446028,0.7407407407407407,0.022028292705287278,0.029738195152137825,80.2,0.01791,,1.0,NOT_SELECTED,2.5,1.35,2.5,1.35,2.5,1.35,0,0,0,FLAT_CLOSE,6,WIN,0.35,0
connor_macdonald_disposals_over_17_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:29:54+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Connor Macdonald,Disposals,Over,17.5,Ladbrokes,1.9,0,B_BET,20.114,0.6827037022558067,0.49333333333333335,0.18937036892247333,0.29713703428603266,90.0,0.20888,,1.0,SUPPRESSED_PORTFOLIO_CAP,17.5,1.9,17.5,1.9,17.5,1.9,0,0,0,FLAT_CLOSE,26,WIN,0.9,0
