Team,Player,Position,PredictedRating,RatingPoints_Avg,TimeOnGround,Disposals,Marks,Tackles,Goals_Total,Goals_Avg,Inside50s,Rebound50s,MetresGained,TotalClearances,IsSelected
Melbourne,Kysaiah Pickett,HF,14.2964173993137,17.2,84.455,22.364,2.909,5.273,15,1.364,4.909,1.818,491.364,4.455,1
Melbourne,Max Gawn,FOL,16.4706545905938,18.845,82.545,20.727,4,1.818,8,0.727,3.545,1.636,271.545,6.091,1
Greater Western Sydney,Josaia Delana,INT,3.81328632740813,3.775,67.5,6,0.25,3,0,0.0,1.75,0.25,87,0.5,1
Greater Western Sydney,Harrison Oliver,INT,5.12432637358246,4.15,65.5,11.5,2,2.5,1,0.5,1,0,196.5,1,1
Greater Western Sydney,Max Gruzewski,FF,5.79580205940618,5.771,68.143,6.857,3.143,0.571,11,1.571,1,0.143,134,0,1
Greater Western Sydney,Toby McMullin,INT,6.68227601547155,5.175,62.25,9.5,1.5,1.5,0,0.0,1,1.25,171.25,0.25,1
Greater Western Sydney,Conor Stone,C,6.72722216443422,16.5,76,22,1,2,0,0.0,5,1,361,1,1
Greater Western Sydney,Jayden Laverde,FB,7.40396011699937,8.727,90.091,15.636,6.545,2.182,0,0.0,0.455,3.273,211.818,0.091,1
Greater Western Sydney,Harry Rowston,INT,7.64468928265002,6.55,67,15.75,4.5,2.75,3,0.75,2.25,2,240,1.5,1
Greater Western Sydney,Callum Brown,INT,7.72656349315954,5.333,69,10,2.333,2.333,3,0.5,2.5,0.5,186.167,0,1
Greater Western Sydney,Leek Aleer,INT,7.97250260202928,10.233,65.667,10,2.333,4.333,2,0.667,2.333,0.333,183,1,1
Greater Western Sydney,Joe Fonti,HB,8.00591353516697,9.14,83.1,16.9,6,3,1,0.1,1.4,3.4,293.4,0.7,1
Greater Western Sydney,Stephen Coniglio,INT,8.46100368781258,7.64,70.9,17,3.3,3,3,0.3,2.2,0.7,185.1,1.7,1
Greater Western Sydney,Toby Bedford,HF,8.70410651876741,9.929,77.286,13.429,2,4.429,6,0.857,2.429,0.571,220.857,0.857,1
Greater Western Sydney,Aaron Cadman,FF,8.8189186827297,10.95,86.5,11.5,4.667,3,13,2.167,2.333,0,234.167,0.167,1
Greater Western Sydney,Harry Himmelberg,INT,9.55309939871293,9.427,84.182,16.545,5,1.455,1,0.091,1.545,2.818,253.636,0.455,1
Greater Western Sydney,Jake Stringer,FF,9.67779938576062,12.191,81.182,12.545,3.636,1.818,23,2.091,2.727,0.091,306.545,1,1
Greater Western Sydney,Toby Greene,HF,10.041228799505,10.909,81.182,21.636,3.091,2.909,14,1.273,5.727,1.273,401.273,3.455,1
Greater Western Sydney,Sam Taylor,FB,10.2243062652027,,,,,,,,,,,,1
Greater Western Sydney,Connor Idun,FB,10.3862653866809,11.218,98.636,19.909,5.455,1.909,0,0.0,0.545,4,232.636,0.364,1
Greater Western Sydney,Lachie Whitfield,HB,10.5391864031713,11.73,80.8,29.7,5.9,2.4,0,0.0,3,5.1,464.7,0.5,1
Greater Western Sydney,Harvey Thomas,C,10.9581114808331,12.709,82.545,20.273,3.182,3.818,4,0.364,2.455,2.636,268.273,1.909,1
Greater Western Sydney,Phoenix Gothard,HF,11.4796115785137,10.427,73.273,15,2.273,3.364,14,1.273,2.273,0.182,197,1.273,1
Greater Western Sydney,Kieren Briggs,FOL,12.0679326877542,10.525,66.875,11.75,1.5,2.875,0,0.0,2,0.25,173,4.375,1
Greater Western Sydney,Lachie Ash,HB,12.3470989151438,14.164,81.182,29.636,7.818,1.364,0,0.0,4,6.091,619.455,1.091,1
Greater Western Sydney,Brent Daniels,FOL,13.0942374318824,17,74.167,17.833,2.833,2.333,10,1.667,5.333,0.333,376.167,3.833,1
Greater Western Sydney,Clayton Oliver,C,13.3579671345747,15.536,81.182,31.727,2.909,5,2,0.182,3.182,2.455,327.455,8.455,1
Greater Western Sydney,Finn Callaghan,FOL,13.8581104059895,13.809,80.545,28.364,2.909,4.455,4,0.364,5.545,3.091,515.455,4.455,1
West Coast,Harvey Johnston,HF,3.76249065717426,2.067,71.333,8.333,2,2.333,2,0.667,0.667,0,57.667,0,1
West Coast,Rhett Bazzo,INT,4.65032071104346,5.95,77.5,12,5.5,1,0,0.0,1.5,1.5,148,0,1
West Coast,Bo Allan,C,4.86078769283804,5.375,79.5,13.125,3.375,1.25,2,0.25,2.25,0.875,259.5,0.875,1
West Coast,Jobe Shanahan,HF,5.52161052911192,6.473,88.727,9.091,4.727,0.727,12,1.091,1,1,158,0,1
West Coast,Tom Gross,INT,5.63218435452645,,,,,,,,,,,,1
West Coast,Malakai Champion,FF,5.67647609375635,6.15,71.833,8.5,2.167,2,4,0.667,2,0.167,97.333,0.5,1
West Coast,Brady Hough,FB,5.8066286320078,4.473,79.909,11.909,4.636,1.909,1,0.091,1,2.364,157.455,0.545,1
West Coast,Cooper Duff-Tytler,INT,6.35509282078239,5.367,71.667,9.222,1.556,2.889,3,0.333,1.556,0.222,130.667,1.556,1
West Coast,Hamish Davis,C,7.06257943025387,6.755,80.273,15.364,3.818,2,1,0.091,2.091,1.455,221.364,1.182,1
West Coast,Liam Duggan,FB,7.16509929617396,6.727,79.091,19.364,6.273,2.182,0,0.0,1.909,5,367.818,0.455,1
West Coast,Jack Williams,INT,7.22602515316221,7.6,77.333,11.333,2,2.667,0,0.0,1,0.667,73.667,2.333,1
West Coast,Tom Cole,INT,7.35481601944962,5.62,78.4,10.6,5.4,1.8,1,0.2,1.6,0.8,189.6,0.6,1
West Coast,Jake Waterman,FF,7.49529702548843,7.2,87.818,12.091,6.091,1.091,22,2.0,1.818,0.364,245.636,0,1
West Coast,Josh Lindsay,INT,7.75212346922272,7.7,73.9,20.3,4.2,1,1,0.1,1.4,4.2,378,0.4,1
West Coast,Clay Hall,INT,8.15260246664944,,,,,,,,,,,,1
West Coast,Ryan Maric,INT,8.15855496109381,8.817,80,19.167,4.333,2.167,1,0.167,2.167,1,284,1,1
West Coast,Milan Murdock,FF,8.21377318194578,8.812,75.375,19,2.625,4.625,7,0.875,3.125,1,208.625,1.875,1
West Coast,Tylar Young,HB,8.21682106864869,7.464,87.091,13,5.727,0.636,0,0.0,1.091,3.182,261.727,0,1
West Coast,Liam Baker,HB,9.00183378908871,7.26,81.7,16.3,3,2.8,5,0.5,2.4,1.8,229.6,1.2,1
West Coast,Bailey J. Williams,FOL,9.10767523514423,12.457,75.143,14.429,2.286,3.286,5,0.714,2.571,1.571,259.857,5.571,1
West Coast,Reuben Ginbey,FB,9.28738636196176,9.273,91.455,12.909,4.273,2.091,0,0.0,0.818,2.636,186.091,0.364,1
West Coast,Tom McCarthy,HB,9.70393645886332,9.027,79.818,22,5.727,2,0,0.0,2.818,5.273,463.273,1.545,1
West Coast,Willem Duursma,HF,10.2700602132261,10.527,77.727,18.182,5,3,7,0.636,3.455,1.545,367.545,2.455,1
West Coast,Tim Kelly,FOL,10.690078780502,11.54,74.6,23,3.6,3.2,1,0.1,5.3,1.1,374,4.5,1
West Coast,Harley Reid,FOL,10.9071309899145,11.873,80.818,23.727,2.273,3.091,9,0.818,4.455,0.909,406.545,5.455,1
West Coast,Elliot Yeo,C,11.8658639332107,10.667,66.889,17.333,2.556,5.667,11,1.222,3.889,0.778,359.444,3.556,1
Essendon,Jacob Farrow,HB,5.17145007226327,5.011,78.444,17.556,7.111,1.556,0,0.0,0.889,3.444,254.222,0.222,1
Essendon,Jayden Nguyen,INT,5.40666870553509,6.18,78.4,11.6,2.4,1.4,0,0.0,1.4,1,130.8,0.2,1
Essendon,Archer Day-Wicks,C,5.45801749319246,5.667,79.778,11.444,2.444,3.889,3,0.333,2.333,0.778,206.111,0.778,1
Essendon,Thomas Edwards,INT,5.91480823932922,6.717,76.5,9.833,3.167,1.833,7,1.167,2.167,0.167,163.333,0.167,1
Essendon,Hussien El Achkar,INT,5.9658454493367,6.4,74,6.5,0,1.5,1,0.5,1,0,76.5,0.5,1
Essendon,Zach Reid,FB,6.15074366515563,4.991,84.909,13,6.091,1.364,0,0.0,0.182,2.909,180,0.091,1
Essendon,Max Kondogiannis,FB,6.23999587052475,6.333,74,13.333,2.667,1.333,0,0.0,0.667,2.333,202.667,0.333,1
Essendon,Harrison Jones,INT,6.25063838227998,,,,,,,,,,,,1
Essendon,Archer May,FF,6.77412272144658,7.044,73.111,6.444,3.556,2.889,14,1.556,1.667,0.111,151,0.111,1
Essendon,Ben McKay,HB,6.9030401043834,6.611,95.111,10.333,5.444,0.889,0,0.0,0.222,2.111,90.556,0,1
Essendon,Nate Caddy,HF,6.96286742414943,6.27,90.2,10.9,4.4,1.2,21,2.1,2,0,259.5,0.1,1
Essendon,Nik Cox,HF,7.06545496675085,8.167,84.333,8.333,2.333,1,1,0.333,1,0.333,87,0.667,1
Essendon,Sullivan Robey,HF,7.18484324743979,7.514,76.571,15.857,3.571,2.714,5,0.714,3.143,0.286,238.143,2.857,1
Essendon,Xavier Duursma,C,7.2467742066054,7.655,76.727,15.182,4.545,1.818,8,0.727,1.182,0.818,176.545,1.182,1
Essendon,Lachlan Blakiston,FOL,7.39865511532643,6.773,83.545,8.818,1.818,1.909,2,0.182,1,1.455,129.091,1.636,1
Essendon,Jade Gresham,INT,7.45089295347858,6.517,79.5,10.667,2.167,2.667,6,1.0,1,0,111.333,1,1
Essendon,Saad El-Hawli,INT,7.65121523592481,8.26,70.2,16,3.4,2,2,0.4,1.4,2.2,273.6,0.8,1
Essendon,Jaxon Prior,FB,7.70273452720239,8.55,82.4,17,4.7,2.3,0,0.0,1.8,3,320,0.4,1
Essendon,Archie Perkins,FOL,7.79805475226485,7.943,77,14.857,5.143,1.429,3,0.429,3.143,0.571,250,0,1
Essendon,Will Setterfield,INT,8.83352409574191,10.1,77,16,3,6,1,1.0,2,2,334,1,1
Essendon,Kyle Langford,FF,8.95062057222493,8.164,85.636,16.727,5.364,2.091,4,0.364,1.636,1.545,227.273,0.545,1
Essendon,Elijah Tsatas,INT,9.20445850747122,8.433,70.333,24,4.667,1.333,1,0.333,2.667,1.667,270.333,3.667,1
Essendon,Archie Roberts,HB,9.30387931410759,10.082,83.455,32.455,7.182,1,1,0.091,3.909,5.364,531,1.182,1
Essendon,Nick Bryan,FF,11.8966488552826,10.167,61.333,12.333,2,1.667,0,0.0,1.333,0.667,159.333,2.333,1
Essendon,Darcy Parish,C,11.9617202602031,12.12,75.8,25.9,4.1,2.9,2,0.2,5.2,1.3,383,5.4,1
Essendon,Zach Merrett,FOL,13.4112746870505,14.227,82.545,27.727,5.091,5,6,0.545,4.273,2.364,450,3.364,1
