bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,posterior_probability,posterior_edge,posterior_ev_per_unit,calibration_blend,historical_roi_penalty,historical_roi_bonus,historical_samples,calibration_note,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
noah_roberts_thomson_goals_over_0_5_sportsbet_2026_05_30T03_15_44Z,SETTLED,2026-05-28T07:31:22+00:00,2026-05-30T08:19:22+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Noah Roberts-Thomson,Goals,Over,0.5,SportsBet,2.45,0.5,A_BET,1.5,0.8802965606016053,0.4081632653061224,0.4721332952954829,1.1567265734739332,,,,,,,,,93.5,0.80599,,1.0,PORTFOLIO_BET,0.5,2.45,,,,,,,,NO_CLV,1,WIN,1.45,0.725
liam_fawcett_goals_over_1_5_betr_2026_05_30T03_15_44Z,SETTLED,2026-05-28T07:31:22+00:00,2026-06-16T11:00:18+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Liam Fawcett,Goals,Over,1.5,Betr,4.0,0.5,A_BET,2.129,0.7703500028352094,0.25,0.5203500028352094,2.0814000113408375,,,,,,,,,95.0,1.33324,,1.0,PORTFOLIO_BET,1.5,4.0,,,,,,,,NO_CLV,0,LOSS,-1,-0.5
james_sicily_disposals_under_23_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:37:19+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,James Sicily,Disposals,Under,23.5,PointsBet (AU),1.87,0,B_BET,20.541,0.7047114757040098,0.5,0.20471147570400983,0.31781045956649856,,,,,,,,,87.0,0.21675,,0.98,SUPPRESSED_PORTFOLIO_CAP,23.5,1.87,21.5,1.87,23.5,1.87,0,0,0,FLAT_CLOSE,33,LOSS,-1,-1.0
dylan_moore_goals_over_0_5_betr_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:44:39+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Dylan Moore,Goals,Over,0.5,Betr,1.45,0,A_BET,1.111,0.7638751709145196,0.6896551724137931,0.07421999850072647,0.10761899782605333,,,,,,,,,84.4,0.06086,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.45,0.5,1.6,0.5,1.45,0,0,0,FLAT_CLOSE,0,LOSS,-1,-1.0
josh_ward_disposals_over_20_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T07:49:53+00:00,2026-06-05T02:59:22+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Josh Ward,Disposals,Over,20.5,SportsBet,1.89,0,B_BET,21.882,0.5991983703238434,0.4932975871313674,0.10590078319247598,0.1324849199120639,,,,,,,,,82.6,0.07673,,0.99,SUPPRESSED_PORTFOLIO_CAP,20.5,1.89,,,20.5,1.88,0.01,0.281,0,BEAT_CLOSE,22,WIN,0.89,0.89
conor_nash_tackles_over_2_5_unibet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:03:21+00:00,2026-05-30T08:10:16+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Conor Nash,Tackles,Over,2.5,Unibet,1.17,0,B_BET,5.068,0.8893081709456896,0.8547008547008548,0.03460731624483482,0.04049056000645668,,,,,,,,,80.0,0.02729,,1.0,NOT_SELECTED,2.5,1.17,,,2.5,1.17,0,0,0,FLAT_CLOSE,DNP,PUSH,0.0,0.0
jai_newcombe_disposals_over_23_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:03:21+00:00,2026-06-15T07:00:20+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jai Newcombe,Disposals,Over,23.5,SportsBet,1.88,0,B_BET,25.317,0.629437392759225,0.4959785522788205,0.13345884048040446,0.18334229838734273,,,,,,,,,85.3,0.11379,,0.99,SUPPRESSED_PORTFOLIO_CAP,23.5,1.88,,,23.5,1.88,0,0,0,FLAT_CLOSE,25,WIN,0.88,0.88
max_hall_goals_over_0_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:05:34+00:00,2026-06-16T05:00:17+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Max Hall,Goals,Over,0.5,SportsBet,1.46,0,A_BET,1.325,0.834123316612032,0.684931506849315,0.14919180976271695,0.21782004225356677,,,,,,,,,91.9,0.14327,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.46,,,0.5,1.47,-0.01,-0.466,0,MISSED_CLOSE,0,LOSS,-1,-1.0
cam_mackenzie_tackles_over_2_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:10:15+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Cam Mackenzie,Tackles,Over,2.5,SportsBet,1.35,0,LEAN,4.002,0.762769033446028,0.7407407407407407,0.022028292705287278,0.029738195152137825,,,,,,,,,80.2,0.01791,,1.0,NOT_SELECTED,2.5,1.35,2.5,1.18,2.5,1.35,0,0,0,FLAT_CLOSE,6,WIN,0.35,0.35
connor_macdonald_disposals_over_17_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T08:29:54+00:00,2026-05-30T08:10:16+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Connor Macdonald,Disposals,Over,17.5,Ladbrokes,1.9,0,B_BET,20.114,0.6827037022558067,0.49333333333333335,0.18937036892247333,0.29713703428603266,,,,,,,,,90.0,0.20888,,1.0,SUPPRESSED_PORTFOLIO_CAP,17.5,1.9,,,17.5,1.9,0,0,0,FLAT_CLOSE,26,WIN,0.9,0.9
hayden_mclean_goals_over_2_5_ladbrokes_2026_05_30T03_15_44Z,SETTLED,2026-05-28T08:29:54+00:00,2026-06-14T11:04:28+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,2.5,Ladbrokes,14.0,0.5,A_BET,3.0,0.7218128147865466,0.07142857142857142,0.6503842433579752,9.105379407011652,,,,,,,,,92.0,5.37921,,1.0,PORTFOLIO_BET,2.5,14.0,,,,,,,,NO_CLV,2,LOSS,-1.0,-0.75
tom_mccarthy_disposals_under_25_5_sportsbet_2026_05_31T09_20_54Z,SETTLED,2026-05-28T08:29:54+00:00,2026-06-11T07:00:24+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Tom McCarthy,Disposals,Under,25.5,SportsBet,1.95,1.0,A_BET,22.304,0.7194104073501594,0.4786096256684492,0.24080078168171015,0.4028502943328107,,,,,,,,,95.0,0.3078,,0.99,PORTFOLIO_BET,25.5,1.95,,,,,,,,NO_CLV,26,LOSS,-1,-1.0
matthew_johnson_disposals_under_19_5_pointsbetau_2026_05_30T06_15_19Z,SETTLED,2026-05-29T02:03:22+00:00,2026-05-31T22:58:41+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Matthew Johnson,Disposals,Under,19.5,PointsBet (AU),1.77,1.0,A_BET,15.405,0.7717267235973087,0.5305039787798408,0.24122274481746786,0.3659563007672364,,,,,,,,,93.5,0.28714,,0.98,PORTFOLIO_BET,19.5,1.77,,,,,,,,NO_CLV,20,LOSS,-1,-1.0
liam_fawcett_goals_over_1_5_tab_2026_05_30T03_15_44Z,SETTLED,2026-05-29T02:03:22+00:00,2026-06-17T05:43:42+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Liam Fawcett,Goals,Over,1.5,TAB,4.0,0.5,A_BET,2.129,0.7703500028352094,0.25,0.5203500028352094,2.0814000113408375,,,,,,,,,95.0,1.33324,,1.0,PORTFOLIO_BET,1.5,4.0,,,,,,,,NO_CLV,0,LOSS,-1,-0.5
hayden_mclean_goals_over_2_5_tab_2026_05_30T03_15_44Z,SETTLED,2026-05-29T02:03:22+00:00,2026-06-13T21:53:45+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,2.5,TAB,4.5,0.5,A_BET,3.0,0.7218128147865466,0.2222222222222222,0.49959059256432437,2.2481576665394596,,,,,,,,,95.0,1.37146,,1.0,PORTFOLIO_BET,2.5,4.5,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
matthew_johnson_disposals_under_18_5_pointsbetau_2026_05_30T06_15_19Z,SETTLED,2026-05-29T03:03:13+00:00,2026-06-17T10:00:14+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Matthew Johnson,Disposals,Under,18.5,PointsBet (AU),1.95,1.0,A_BET,15.405,0.704672360187003,0.48,0.22467236018700298,0.3741111023646557,,,,,,,,,95.0,0.2786,,0.98,PORTFOLIO_BET,18.5,1.95,16.5,1.87,,,0.08,2.194,2,BEAT_CLOSE,20,LOSS,-1,-1.0
george_hewett_disposals_under_23_5_pointsbetau_2026_05_29T09_40_08Z,SETTLED,2026-05-29T03:54:06+00:00,2026-06-17T10:00:14+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,George Hewett,Disposals,Under,23.5,PointsBet (AU),1.87,1.0,A_BET,20.266,0.7118641220846939,0.5,0.21186412208469385,0.3311859082983777,,,,,,,,,93.5,0.24459,,0.98,PORTFOLIO_BET,23.5,1.87,22.5,1.87,,,0,0,1,FLAT_CLOSE,22,WIN,0.87,0.87
dion_prestia_disposals_under_21_5_pointsbetau_2026_05_30T03_15_44Z,SETTLED,2026-05-29T05:01:09+00:00,2026-06-17T10:00:14+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Dion Prestia,Disposals,Under,21.5,PointsBet (AU),1.87,1.0,A_BET,17.432,0.7388564354035136,0.5,0.23885643540351364,0.3816615342045706,,,,,,,,,93.5,0.28985,,0.98,PORTFOLIO_BET,21.5,1.87,21.5,1.87,,,0,0,0,FLAT_CLOSE,20,WIN,0.87,0.87
archie_roberts_disposals_over_28_5_pointsbetau_2026_05_31T09_20_54Z,SETTLED,2026-05-29T06:20:48+00:00,2026-06-14T11:04:23+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Archie Roberts,Disposals,Over,28.5,PointsBet (AU),2.0,1.0,A_BET,33.667,0.7992470767526306,0.4694960212201591,0.3297510555324715,0.5984941535052613,,,,,,,,,93.5,0.48211,,0.98,PORTFOLIO_BET,28.5,2.0,,,,,,,,NO_CLV,31,WIN,1.0,1.0
hugh_mccluggage_disposals_under_23_5_sportsbet_2026_05_30T06_15_19Z,SETTLED,2026-05-29T07:52:25+00:00,2026-05-31T22:58:41+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Hugh McCluggage,Disposals,Under,23.5,SportsBet,1.82,1.0,A_BET,19.357,0.7372670507765641,0.5120643431635389,0.2252027076130252,0.34182603241334664,,,,,,,,,93.5,0.26182,,0.99,PORTFOLIO_BET,23.5,1.82,,,,,,,,NO_CLV,13,WIN,0.82,0.82
leek_aleer_tackles_over_3_5_pointsbetau_2026_05_31T05_15_16Z,SETTLED,2026-05-29T08:15:09+00:00,2026-06-17T10:00:14+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Leek Aleer,Tackles,Over,3.5,PointsBet (AU),2.9,0.8,A_BET,4.606,0.6313960274546822,0.3448275862068966,0.2865684412477856,0.8310484796185782,,,,,,,,,91.5,0.49552,,1.0,PORTFOLIO_BET,3.5,2.9,3.5,2.1,,,0.8,13.136,0,BEAT_CLOSE,2,LOSS,-1,-0.8
matthew_johnson_disposals_under_18_5_sportsbet_2026_05_30T06_15_19Z,SETTLED,2026-05-29T22:59:31+00:00,2026-05-31T22:58:41+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Matthew Johnson,Disposals,Under,18.5,SportsBet,1.86,1.0,A_BET,15.405,0.704672360187003,0.5013404825737265,0.20333187761327642,0.3106905899478256,,,,,,,,,93.5,0.23004,,0.99,PORTFOLIO_BET,18.5,1.86,,,,,,,,NO_CLV,20,LOSS,-1,-1.0
hugh_mccluggage_disposals_under_23_5_pointsbetau_2026_05_30T06_15_19Z,SETTLED,2026-05-30T00:28:36+00:00,2026-06-04T01:08:21+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Hugh McCluggage,Disposals,Under,23.5,PointsBet (AU),1.87,1.0,A_BET,19.357,0.7372670507765641,0.5,0.23726705077656407,0.37868938495217486,,,,,,,,,93.5,0.28713,,0.98,PORTFOLIO_BET,23.5,1.87,,,,,,,,NO_CLV,13,WIN,0.87,0.87
hayden_mclean_goals_over_2_5_sportsbet_2026_05_30T03_15_44Z,SETTLED,2026-05-30T00:28:36+00:00,2026-06-14T11:04:23+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,2.5,SportsBet,4.25,0.5,A_BET,3.0,0.5768099188731565,0.23529411764705882,0.34151580122609765,1.451442155210915,,,,,,,,,95.0,0.74836,,1.0,PORTFOLIO_BET,2.5,4.25,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
will_setterfield_goals_over_0_5_betright_2026_05_31T09_20_54Z,SETTLED,2026-05-30T00:28:36+00:00,2026-06-01T07:54:19+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Will Setterfield,Goals,Over,0.5,Bet Right,3.05,0.5,A_BET,1.0,0.6321205588285577,0.3278688524590164,0.30425170636954124,0.9279677044271009,,,,,,,,,90.5,0.4882,,1.0,PORTFOLIO_BET,0.5,3.05,,,,,,,,NO_CLV,0,LOSS,-1,-0.5
toby_greene_disposals_over_17_5_sportsbet_2026_05_31T05_15_16Z,SETTLED,2026-05-30T01:14:46+00:00,2026-05-31T22:58:46+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Toby Greene,Disposals,Over,17.5,SportsBet,1.9,1.0,A_BET,20.734,0.7020309941639934,0.49061662198391415,0.21141437218007925,0.33385888891158744,,,,,,,,,95.0,0.25045,Strong -> Dominant -> Mispriced -> Elite,0.99,PORTFOLIO_BET,17.5,1.9,,,,,,,,NO_CLV,16,LOSS,-1,-1.0
conor_stone_disposals_over_17_5_sportsbet_2026_05_31T05_15_16Z,SETTLED,2026-05-30T01:14:46+00:00,2026-05-31T22:58:46+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Conor Stone,Disposals,Over,17.5,SportsBet,1.94,1.0,A_BET,22.0,0.7698737828611205,0.48128342245989303,0.2885903604012275,0.49355513875057366,,,,,,,,,93.5,0.39051,,0.99,PORTFOLIO_BET,17.5,1.94,,,,,,,,NO_CLV,14,LOSS,-1,-1.0
paddy_cross_goals_over_0_5_pointsbetau_2026_05_31T05_15_16Z,SETTLED,2026-05-30T01:14:46+00:00,2026-06-17T10:00:14+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Paddy Cross,Goals,Over,0.5,PointsBet (AU),2.6,0.5,A_BET,1.0,0.6321205588285577,0.3846153846153846,0.24750517421317308,0.6435134529542499,,,,,,,,,95.0,0.32695,Strong -> Dominant -> Mispriced -> Elite,0.92,PORTFOLIO_BET,0.5,2.6,0.5,2.7,,,-0.1,-1.425,0,MISSED_CLOSE,1,WIN,1.55,1.162
andy_moniz_wakefield_goals_over_0_5_betr_2026_05_31T05_15_16Z,SETTLED,2026-05-30T08:03:53+00:00,2026-06-07T22:00:15+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Andy Moniz-Wakefield,Goals,Over,0.5,Betr,2.45,0.5,A_BET,1.0,0.6321205588285577,0.4081632653061224,0.22395729352243526,0.5486953691299663,,,,,,,,,92.0,0.29345,,1.0,PORTFOLIO_BET,0.5,2.45,,,,,,,,NO_CLV,0,LOSS,-1,-0.5
archie_roberts_disposals_over_29_5_sportsbet_2026_05_31T09_20_54Z,SETTLED,2026-05-30T23:12:08+00:00,2026-06-07T09:00:16+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Archie Roberts,Disposals,Over,29.5,SportsBet,1.88,1.0,A_BET,33.667,0.7506608673068791,0.4959785522788205,0.2546823150280586,0.41124243053693266,,,,,,,,,93.5,0.31927,,0.99,PORTFOLIO_BET,29.5,1.88,,,,,,,,NO_CLV,31,WIN,0.88,0.88
tom_mccarthy_disposals_under_25_5_ladbrokes_2026_05_31T09_20_54Z,SETTLED,2026-05-30T23:12:08+00:00,2026-06-06T00:00:19+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Tom McCarthy,Disposals,Under,25.5,Ladbrokes,1.87,1.0,A_BET,22.304,0.71401874422507,0.5,0.21401874422506995,0.33521505170088095,,,,,,,,,96.5,0.26132,,1.0,PORTFOLIO_BET,25.5,1.87,,,,,,,,NO_CLV,26,LOSS,-1,-1.0
will_setterfield_goals_over_0_5_betr_2026_05_31T09_20_54Z,SETTLED,2026-05-30T23:17:43+00:00,2026-05-31T22:58:52+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Will Setterfield,Goals,Over,0.5,Betr,3.1,0.5,A_BET,1.0,0.6321205588285577,0.3225806451612903,0.30953991366726735,0.9595737323685287,,,,,,,,,92.0,0.51319,,1.0,PORTFOLIO_BET,0.5,3.1,,,,,,,,NO_CLV,0,LOSS,-1,-0.5
andy_moniz_wakefield_goals_over_0_5_betright_2026_05_31T05_15_16Z,SETTLED,2026-05-30T23:45:43+00:00,2026-06-03T22:30:19+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Andy Moniz-Wakefield,Goals,Over,0.5,Bet Right,2.55,0.5,A_BET,1.0,0.6321205588285577,0.3921568627450981,0.23996369608345958,0.611907425012822,,,,,,,,,92.0,0.32726,,1.0,PORTFOLIO_BET,0.5,2.55,,,,,,,,NO_CLV,0,LOSS,-1,-0.5
conor_stone_disposals_over_16_5_sportsbet_2026_05_31T05_15_16Z,SETTLED,2026-05-31T00:50:45+00:00,2026-05-31T22:58:46+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Conor Stone,Disposals,Over,16.5,SportsBet,1.88,1.0,A_BET,22.0,0.81661152745456,0.4959785522788205,0.3206329751757395,0.5352296716145728,,,,,,,,,93.5,0.44262,,0.99,PORTFOLIO_BET,16.5,1.88,,,,,,,,NO_CLV,14,LOSS,-1,-1.0
jordan_dawson_goals_over_0_5_sportsbet_2026_06_04T09_30_00Z,SETTLED,2026-06-01T02:47:48+00:00,2026-06-16T06:00:21+00:00,Adelaide Crows v Geelong Cats,2026-06-04T09:30:00Z,Jordan Dawson,Goals,Over,0.5,SportsBet,1.91,0.75,A_BET,1.213,0.7026959718615269,0.5235602094240838,0.1791357624374431,0.3421493062555163,,,,,,,,,90.4,0.19466,,1.0,PORTFOLIO_BET,0.5,1.91,,,,,,,,NO_CLV,3,WIN,0.91,0.682
shaun_mannagh_goals_over_1_5_sportsbet_2026_06_04T09_30_00Z,SETTLED,2026-06-01T02:47:48+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Geelong Cats,2026-06-04T09:30:00Z,Shaun Mannagh,Goals,Over,1.5,SportsBet,2.85,0.75,A_BET,2.027,0.6012529288388313,0.3508771929824561,0.2503757358563752,0.7135708471906692,,,,,,,,,90.5,0.36157,,1.0,PORTFOLIO_BET,1.5,2.85,1.5,3.3,,,-0.45,-4.785,0,MISSED_CLOSE,1,LOSS,-1,-0.75
hayden_mclean_goals_over_2_5_sportsbet_2026_06_07T05_15_00Z,SETTLED,2026-06-01T02:47:48+00:00,2026-06-14T11:04:23+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:00Z,Hayden McLean,Goals,Over,2.5,SportsBet,3.75,0.75,A_BET,3.5,0.6791528011378659,0.26666666666666666,0.41248613447119925,1.5468230042669973,,,,,,,,,90.5,0.85877,,1.0,PORTFOLIO_BET,2.5,3.75,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
jordan_dawson_goals_over_0_5_betright_2026_06_04T09_30_00Z,SETTLED,2026-06-01T06:26:13+00:00,2026-06-17T02:00:20+00:00,Adelaide Crows v Geelong Cats,2026-06-04T09:30:00Z,Jordan Dawson,Goals,Over,0.5,Bet Right,1.99,0.75,A_BET,1.213,0.7026959718615269,0.5025125628140703,0.20018340904745657,0.39836498400443854,,,,,,,,,93.5,0.23441,,1.0,PORTFOLIO_BET,0.5,1.99,,,,,,,,NO_CLV,3,WIN,0.99,0.742
jake_soligo_disposals_under_20_5_pointsbetau_2026_06_04T09_30_00Z,SETTLED,2026-06-01T06:26:13+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Geelong Cats,2026-06-04T09:30:00Z,Jake Soligo,Disposals,Under,20.5,PointsBet (AU),1.7,1.0,A_BET,15.836,0.7862471540190541,0.5238095238095238,0.26243763020953026,0.33662016183239185,,,,,,,,,93.5,0.26784,,0.98,PORTFOLIO_BET,20.5,1.7,20.5,1.87,,,-0.17,-5.348,0,MISSED_CLOSE,22,LOSS,-1.0,-1.0
ed_richards_tackles_over_3_5_sportsbet_2026_06_05T09_40_00Z,SETTLED,2026-06-01T06:26:13+00:00,2026-06-17T10:00:14+00:00,Hawthorn Hawks v Western Bulldogs,2026-06-05T09:40:00Z,Ed Richards,Tackles,Over,3.5,SportsBet,1.94,1.0,A_BET,4.544,0.6335301640638469,0.5154639175257733,0.11806624653807363,0.22904851828386286,,,,,,,,,85.3,0.12764,,1.0,PORTFOLIO_BET,3.5,1.94,4.5,1.81,,,0.13,3.702,1,BEAT_CLOSE,2,LOSS,-1.0,-1.0
hayden_mclean_goals_over_2_5_ladbrokes_2026_06_07T05_15_00Z,SETTLED,2026-06-01T06:26:13+00:00,2026-06-14T11:04:28+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:00Z,Hayden McLean,Goals,Over,2.5,Ladbrokes,4.0,0.75,A_BET,3.5,0.6791528011378659,0.25,0.4291528011378659,1.7166112045514637,,,,,,,,,95.0,1.00043,,1.0,PORTFOLIO_BET,2.5,4.0,,,,,,,,NO_CLV,2,LOSS,-1.0,-0.75
isaac_heeney_disposals_over_24_5_pointsbetau_2026_06_07T05_15_00Z,SETTLED,2026-06-01T06:26:13+00:00,2026-06-14T11:04:23+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:00Z,Isaac Heeney,Disposals,Over,24.5,PointsBet (AU),1.87,1.0,A_BET,28.101,0.7179023454219836,0.5,0.2179023454219836,0.3424773859391095,,,,,,,,,95.0,0.25862,,0.98,PORTFOLIO_BET,24.5,1.87,,,,,,,,NO_CLV,30,WIN,0.87,0.87
luke_davies_uniacke_tackles_over_3_5_sportsbet_2026_06_06T04_15_00Z,SETTLED,2026-06-01T07:38:42+00:00,2026-06-17T10:00:14+00:00,North Melbourne Kangaroos v Fremantle Dockers,2026-06-06T04:15:00Z,Luke Davies-Uniacke,Tackles,Over,3.5,SportsBet,1.65,1.0,A_BET,5.0,0.7349740847026383,0.6060606060606061,0.12891347864203218,0.21270723975935302,,,,,,,,,86.4,0.13421,,1.0,PORTFOLIO_BET,3.5,1.65,3.5,1.29,,,0.36,16.913,0,BEAT_CLOSE,2,LOSS,-1.0,-1.0
reuben_ginbey_disposals_under_17_5_pointsbetau_2026_06_06T10_15_57Z,SETTLED,2026-06-01T07:54:19+00:00,2026-06-14T11:04:28+00:00,West Coast Eagles v Port Adelaide Power,2026-06-06T10:15:57Z,Reuben Ginbey,Disposals,Under,17.5,PointsBet (AU),1.95,1.0,A_BET,14.06,0.7176670602109507,0.48,0.23766706021095074,0.3994507674113539,,,,,,,,,93.5,0.29681,,0.98,PORTFOLIO_BET,17.5,1.95,,,,,,,,NO_CLV,12,WIN,0.95,0.95
jake_melksham_goals_over_1_5_sportsbet_2026_06_08T05_15_33Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Jake Melksham,Goals,Over,1.5,SportsBet,2.55,0.75,A_BET,2.0,0.5939941502901619,0.3921568627450981,0.2018372875450638,0.5146850832399128,,,,,,,,,95.0,0.27128,Strong -> Dominant -> Mispriced -> Elite,1.0,PORTFOLIO_BET,1.5,2.55,2.5,5.25,,,-2.7,-20.168,1,MISSED_CLOSE,1,LOSS,-1.0,-0.75
kade_chandler_tackles_over_3_5_sportsbet_2026_06_08T05_15_33Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Kade Chandler,Tackles,Over,3.5,SportsBet,1.81,1.0,A_BET,4.952,0.7023481805947354,0.5524861878453039,0.14986199274943146,0.27125020687647106,,,,,,,,,90.0,0.17231,,1.0,PORTFOLIO_BET,3.5,1.81,3.5,1.45,,,0.36,13.717,0,BEAT_CLOSE,6,WIN,0.81,0.81
tom_sparrow_tackles_over_4_5_sportsbet_2026_06_08T05_15_33Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Tom Sparrow,Tackles,Over,4.5,SportsBet,1.7,1.0,A_BET,6.156,0.735281959318177,0.5882352941176471,0.1470466652005299,0.24997933084090085,,,,,,,,,88.2,0.16106,,1.0,PORTFOLIO_BET,4.5,1.7,4.5,1.35,,,0.35,15.251,0,BEAT_CLOSE,6,WIN,0.7,0.7
billy_wilson_disposals_under_21_5_pointsbetau_2026_06_07T09_20_02Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-17T10:00:14+00:00,Essendon Bombers v Carlton Blues,2026-06-07T09:20:02Z,Billy Wilson,Disposals,Under,21.5,PointsBet (AU),1.87,1.0,A_BET,18.25,0.7092589641819442,0.5,0.20925896418194423,0.3263142630202358,,,,,,,,,93.5,0.24033,,0.98,PORTFOLIO_BET,21.5,1.87,20.5,1.87,,,0,0,1,FLAT_CLOSE,24,LOSS,-1.0,-1.0
ned_moyle_goals_over_0_5_sportsbet_2026_06_06T07_15_00Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-17T10:00:14+00:00,Gold Coast Suns v Brisbane Lions,2026-06-06T07:15:00Z,Ned Moyle,Goals,Over,0.5,SportsBet,2.4,0.75,A_BET,1.0,0.6321205588285577,0.4166666666666667,0.21545389216189098,0.5170893411885384,,,,,,,,,95.0,0.28556,,1.0,PORTFOLIO_BET,0.5,2.4,,,,,,,,NO_CLV,0,LOSS,-1.0,-0.75
ed_richards_tackles_over_3_5_pointsbetau_2026_06_05T09_40_00Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-17T10:00:14+00:00,Hawthorn Hawks v Western Bulldogs,2026-06-05T09:40:00Z,Ed Richards,Tackles,Over,3.5,PointsBet (AU),2.1,1.0,A_BET,4.544,0.6335301640638469,0.47619047619047616,0.15733968787337071,0.33041334453407845,,,,,,,,,90.7,0.19578,,1.0,PORTFOLIO_BET,3.5,2.1,3.5,1.4,,,0.7,23.81,0,BEAT_CLOSE,2,LOSS,-1,-1
